,Unnamed: 0.1,Unnamed: 0,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5159,5189,84150,2021-08-25,18:57,BRONX,10457.0,40.851467,-73.89557,"40.851467, -73.89557",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4450787,Sedan,Bike,,,
5160,5190,84155,2021-08-26,17:45,BROOKLYN,11249.0,40.710278,-73.95802,"40.710278, -73.95802",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4451533,Bike,E-Bike,,,
5161,5191,84162,2021-08-26,15:33,MANHATTAN,10004.0,40.70627,-74.01292,"40.70627, -74.01292",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4451547,E-Bike,,,,
5162,5192,84185,2021-08-27,22:00,BRONX,10452.0,40.843807,-73.91512,"40.843807, -73.91512",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4451234,Sedan,Bike,,,
5163,5193,84187,2021-08-24,6:52,BROOKLYN,11226.0,40.651695,-73.94968,"40.651695, -73.94968",1.0,0.0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4451390,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,E-Bike,
5164,5194,84191,2021-08-26,18:30,BROOKLYN,11236.0,40.6411,-73.90463,"40.6411, -73.90463",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4451178,Station Wagon/Sport Utility Vehicle,Bike,,,
5165,5195,84202,2021-08-25,13:14,BROOKLYN,11234.0,40.62973,-73.922226,"40.62973, -73.922226",1.0,0.0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4450483,Station Wagon/Sport Utility Vehicle,Bike,,,
5166,5196,84204,2021-08-25,19:50,BRONX,10457.0,40.847908,-73.90357,"40.847908, -73.90357",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4450648,Van,Bike,,,
5167,5197,84210,2021-08-26,16:35,BROOKLYN,11236.0,40.633404,-73.89477,"40.633404, -73.89477",0.0,0.0,0,0,Unspecified,,,,,4450838,Bike,,,,
5168,5198,84231,2021-08-25,7:24,BROOKLYN,11201.0,40.688614,-73.989174,"40.688614, -73.989174",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4451794,Box Truck,Bike,,,
5169,5199,84251,2021-11-04,12:15,MANHATTAN,10019.0,40.76229,-73.986115,"40.76229, -73.986115",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4474144,Station Wagon/Sport Utility Vehicle,Bike,,,
5170,5200,84268,2021-11-03,10:39,BROOKLYN,11232.0,40.662693,-73.995705,"40.662693, -73.995705",1.0,0.0,0,0,Unspecified,Unspecified,,,,4473660,Sedan,E-Bike,,,
5171,5201,84272,2021-11-03,14:45,QUEENS,11365.0,40.734196,-73.78355,"40.734196, -73.78355",1.0,0.0,0,0,Unspecified,Unspecified,,,,4474183,Sedan,E-Bike,,,
5172,5202,84285,2021-11-03,12:35,BROOKLYN,11222.0,40.725452,-73.94573,"40.725452, -73.94573",1.0,0.0,1,0,Driver Inexperience,Unspecified,,,,4474816,Pick-up Truck,E-Bike,,,
5173,5203,84314,2021-11-03,10:50,BROOKLYN,11201.0,40.68777,-73.98701,"40.68777, -73.98701",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4473743,Sedan,Bike,,,
5174,5204,84322,2021-11-05,10:07,BROOKLYN,11236.0,40.650448,-73.91111,"40.650448, -73.91111",1.0,0.0,1,0,Unspecified,Unspecified,,,,4474858,Station Wagon/Sport Utility Vehicle,Bike,,,
5175,5205,84348,2021-11-03,21:15,BROOKLYN,11230.0,40.63016,-73.96041,"40.63016, -73.96041",1.0,0.0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4474046,Sedan,Bike,,,
5176,5206,84382,2021-11-03,14:23,BROOKLYN,11205.0,40.688797,-73.96897,"40.688797, -73.96897",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4473731,Station Wagon/Sport Utility Vehicle,Bike,,,
5177,5207,84389,2021-11-03,9:08,BROOKLYN,11219.0,40.632584,-74.00631,"40.632584, -74.00631",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4474029,Sedan,Bike,,,
5178,5208,84413,2021-11-03,8:35,QUEENS,11377.0,40.741047,-73.91818,"40.741047, -73.91818",0.0,1.0,0,1,Unspecified,Unspecified,,,,4474072,Box Truck,Bike,,,
5179,5209,84456,2021-12-12,20:36,BROOKLYN,11209.0,40.63275,-74.02428,"40.63275, -74.02428",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4485815,Sedan,Bike,,,
5180,5210,84607,2021-08-28,10:02,QUEENS,11358.0,40.76521,-73.8005,"40.76521, -73.8005",1.0,0.0,1,0,Unsafe Speed,,,,,4451272,Bike,,,,
5181,5211,84636,2021-08-28,2:24,QUEENS,11103.0,40.763893,-73.915,"40.763893, -73.915",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4451477,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5182,5212,84667,2021-08-28,3:50,BROOKLYN,11226.0,40.640766,-73.951416,"40.640766, -73.951416",2.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451326,E-Bike,Station Wagon/Sport Utility Vehicle,,,
5183,5213,84684,2021-08-27,22:20,MANHATTAN,10031.0,40.821144,-73.95753,"40.821144, -73.95753",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4452237,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5184,5214,84689,2021-08-28,3:30,MANHATTAN,10037.0,40.810173,-73.937416,"40.810173, -73.937416",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4451800,E-Bike,Sedan,,,
5185,5215,84711,2021-08-28,18:32,MANHATTAN,10002.0,40.719482,-73.991295,"40.719482, -73.991295",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4451622,Sedan,E-Bike,,,
5186,5216,84751,2021-08-26,15:39,MANHATTAN,10027.0,40.808445,-73.945,"40.808445, -73.945",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4452255,Sedan,Bike,,,
5187,5217,84757,2021-08-28,23:52,BROOKLYN,11235.0,40.583847,-73.94059,"40.583847, -73.94059",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4451848,Sedan,Bike,,,
5188,5218,84760,2021-07-20,11:14,MANHATTAN,10019.0,40.765675,-73.97624,"40.765675, -73.97624",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4452054,Station Wagon/Sport Utility Vehicle,Bike,,,
5189,5219,84762,2021-07-19,16:02,MANHATTAN,10030.0,40.822834,-73.941925,"40.822834, -73.941925",1.0,0.0,1,0,Unsafe Speed,Turning Improperly,,,,4451982,E-Bike,Bike,,,
5190,5220,84782,2021-08-28,14:00,BROOKLYN,11218.0,40.64559,-73.9754,"40.64559, -73.9754",1.0,0.0,1,0,Unspecified,Unspecified,,,,4451543,Sedan,Bike,,,
5191,5221,84819,2021-08-28,19:30,BRONX,10453.0,40.851936,-73.91078,"40.851936, -73.91078",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4452240,Sedan,Bike,,,
5192,5222,84830,2021-08-28,20:47,BRONX,10467.0,40.87521,-73.86704,"40.87521, -73.86704",0.0,0.0,0,0,Brakes Defective,Unspecified,,,,4451710,Sedan,E-Bike,,,
5193,5223,84836,2021-08-18,22:26,MANHATTAN,10027.0,40.80777,-73.94549,"40.80777, -73.94549",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4451948,Bike,,,,
5194,5224,84846,2021-08-28,16:22,BROOKLYN,11206.0,40.697315,-73.932274,"40.697315, -73.932274",1.0,0.0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4451384,Sedan,E-Bike,,,
5195,5225,84855,2021-08-28,21:10,QUEENS,11101.0,40.749054,-73.95222,"40.749054, -73.95222",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4451389,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5196,5226,84859,2021-08-25,19:10,MANHATTAN,10014.0,40.733215,-74.00304,"40.733215, -74.00304",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4452050,Sedan,E-Bike,,,
5197,5227,84879,2021-08-28,18:45,QUEENS,11106.0,40.754974,-73.93106,"40.754974, -73.93106",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4451541,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5198,5228,84881,2021-08-27,8:12,BROOKLYN,11212.0,40.66185,-73.9029,"40.66185, -73.9029",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4451998,Sedan,Bike,,,
5199,5229,84885,2021-08-28,14:31,MANHATTAN,10023.0,40.769848,-73.98432,"40.769848, -73.98432",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4451670,Taxi,Bike,,,
5200,5230,84894,2021-08-28,10:54,BROOKLYN,11201.0,40.692547,-73.990974,"40.692547, -73.990974",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4451275,E-Bike,Station Wagon/Sport Utility Vehicle,,,
5201,5231,85043,2021-01-22,13:39,MANHATTAN,10019.0,40.767742,-73.98212,"40.767742, -73.98212",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4499372,Horse carr,Bike,,,
5202,5232,85141,2021-12-12,23:40,BROOKLYN,11205.0,40.691544,-73.9685,"40.691544, -73.9685",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4485983,Bike,Sedan,,,
5203,5233,85151,2021-12-12,21:14,BROOKLYN,11223.0,40.60625,-73.961815,"40.60625, -73.961815",0.0,0.0,0,0,Unspecified,Unspecified,,,,4485889,Sedan,Bike,,,
5204,5234,85153,2021-12-12,13:00,BROOKLYN,11211.0,40.713886,-73.95981,"40.713886, -73.95981",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4486366,E-Bike,Sedan,,,
5205,5235,85168,2021-11-06,2:50,BROOKLYN,11229.0,40.59925,-73.952614,"40.59925, -73.952614",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4474511,E-Bike,Sedan,,,
5206,5236,85172,2021-11-05,10:15,BROOKLYN,11224.0,40.575302,-73.98453,"40.575302, -73.98453",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4475140,Sedan,Bike,,,
5207,5237,85175,2021-11-06,9:18,BROOKLYN,11212.0,40.66112,-73.920135,"40.66112, -73.920135",1.0,0.0,1,0,Unspecified,Unspecified,,,,4474866,Station Wagon/Sport Utility Vehicle,Bike,,,
5208,5238,85194,2021-11-06,16:40,BROOKLYN,11204.0,40.61368,-73.98882,"40.61368, -73.98882",1.0,0.0,1,0,Failure to Yield Right-of-Way,,,,,4474812,Station Wagon/Sport Utility Vehicle,Bike,,,
5209,5239,85203,2021-10-12,19:59,MANHATTAN,10032.0,40.83951,-73.93786,"40.83951, -73.93786",1.0,0.0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4475346,PK,Bike,,,
5210,5240,85245,2021-11-02,12:35,QUEENS,11416.0,40.68274,-73.85276,"40.68274, -73.85276",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4475244,Sedan,E-Bike,,,
5211,5241,85254,2021-11-06,0:52,MANHATTAN,10002.0,40.718792,-73.98902,"40.718792, -73.98902",1.0,0.0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4474568,Taxi,Bike,,,
5212,5242,85285,2021-11-06,11:40,MANHATTAN,10032.0,40.83417,-73.94837,"40.83417, -73.94837",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4475349,Bike,Sedan,,,
5213,5243,85286,2021-11-05,12:25,MANHATTAN,10019.0,40.764996,-73.976715,"40.764996, -73.976715",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4475218,Bike,Bike,,,
5214,5244,85301,2021-08-29,0:24,MANHATTAN,10028.0,40.780857,-73.960915,"40.780857, -73.960915",1.0,0.0,0,0,Reaction to Uninvolved Vehicle,,,,,4452635,E-Bike,,,,
5215,5245,85310,2021-11-06,0:45,BRONX,10468.0,40.862785,-73.90679,"40.862785, -73.90679",1.0,0.0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4475191,Sedan,E-Bike,,,
5216,5246,85321,2021-11-06,16:37,MANHATTAN,10029.0,40.796005,-73.93542,"40.796005, -73.93542",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4474588,E-Bike,Sedan,,,
5217,5247,85336,2021-08-29,16:15,BROOKLYN,11201.0,40.69212,-73.97897,"40.69212, -73.97897",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4452184,Taxi,Bike,,,
5218,5248,85366,2021-08-29,16:59,BROOKLYN,11225.0,40.665726,-73.96425,"40.665726, -73.96425",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4451791,Bike,E-Bike,,,
5219,5249,85385,2021-07-07,23:55,BROOKLYN,11228.0,40.61405,-74.013916,"40.61405, -74.013916",1.0,0.0,1,0,Unspecified,Unspecified,,,,4452312,Sedan,Bike,,,
5220,5250,85396,2021-08-29,1:30,QUEENS,11368.0,40.745506,-73.852585,"40.745506, -73.852585",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4451747,Bike,,,,
5221,5251,85398,2021-08-29,20:45,BROOKLYN,11210.0,40.631027,-73.95254,"40.631027, -73.95254",1.0,0.0,0,0,Unspecified,Unspecified,,,,4451882,E-Bike,Station Wagon/Sport Utility Vehicle,,,
5222,5252,85399,2021-07-09,18:46,MANHATTAN,10016.0,40.74445,-73.97304,"40.74445, -73.97304",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4452331,Taxi,Bike,,,
5223,5253,85405,2021-08-29,16:15,BROOKLYN,11219.0,40.626736,-73.99509,"40.626736, -73.99509",1.0,0.0,1,0,Unspecified,Unspecified,,,,4451842,Bike,Sedan,,,
5224,5254,85410,2021-08-26,18:14,BRONX,10452.0,40.846237,-73.91818,"40.846237, -73.91818",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4452391,Sedan,E-Bike,,,
5225,5255,85439,2021-07-09,19:00,QUEENS,11363.0,40.7684,-73.73755,"40.7684, -73.73755",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4452326,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5226,5256,85467,2021-08-29,17:00,BROOKLYN,11206.0,40.702293,-73.94412,"40.702293, -73.94412",1.0,0.0,0,0,Reaction to Uninvolved Vehicle,,,,,4451810,E-Bike,,,,
5227,5257,85491,2021-08-28,12:29,BRONX,10453.0,40.850018,-73.9107,"40.850018, -73.9107",1.0,0.0,1,0,Other Vehicular,Following Too Closely,,,,4452390,Bike,Sedan,,,
5228,5258,85505,2021-08-24,15:10,QUEENS,11378.0,40.72069,-73.90287,"40.72069, -73.90287",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4452538,Station Wagon/Sport Utility Vehicle,Bike,,,
5229,5259,85551,2021-08-13,12:45,BROOKLYN,11238.0,40.687664,-73.96394,"40.687664, -73.96394",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4452510,Bike,,,,
5230,5260,85603,2021-08-29,1:35,QUEENS,11101.0,40.74456,-73.93076,"40.74456, -73.93076",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451509,E-Bike,Sedan,,,
5231,5261,85604,2021-07-24,23:38,QUEENS,11385.0,40.71126,-73.899864,"40.71126, -73.899864",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4452526,Sedan,E-Bike,,,
5232,5262,85621,2021-08-28,18:02,MANHATTAN,10040.0,40.861256,-73.925674,"40.861256, -73.925674",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4452505,Sedan,E-Bike,,,
5233,5263,85622,2021-08-29,19:25,BROOKLYN,11228.0,40.62657,-74.01167,"40.62657, -74.01167",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451750,Pick-up Truck,E-Bike,,,
5234,5264,85625,2021-08-29,10:08,MANHATTAN,10162.0,40.77353,-73.94417,"40.77353, -73.94417",3.0,0.0,3,0,Pavement Defective,Shoulders Defective/Improper,Pavement Defective,,,4451773,Bike,Bike,Bike,,
5235,5265,85690,2021-08-29,11:25,MANHATTAN,10000.0,40.774708,-73.97469,"40.774708, -73.97469",1.0,0.0,0,0,Unspecified,,,,,4451623,Bike,,,,
5236,5266,85702,2021-08-28,20:30,QUEENS,11368.0,40.752117,-73.8595,"40.752117, -73.8595",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4452270,E-Bike,Sedan,,,
5237,5267,85707,2021-08-29,13:00,QUEENS,11373.0,40.743546,-73.88799,"40.743546, -73.88799",1.0,0.0,0,0,Following Too Closely,Unspecified,,,,4451743,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5238,5268,85709,2021-08-29,15:59,MANHATTAN,10027.0,40.81796,-73.960365,"40.81796, -73.960365",1.0,0.0,1,0,Unspecified,Unspecified,,,,4452169,Station Wagon/Sport Utility Vehicle,Bike,,,
5239,5269,85711,2021-08-25,19:15,BROOKLYN,11213.0,40.674747,-73.9417,"40.674747, -73.9417",1.0,0.0,1,0,Other Vehicular,Unspecified,,,,4452506,Sedan,Bike,,,
5240,5270,85713,2021-07-05,9:46,BROOKLYN,11225.0,40.657425,-73.96231,"40.657425, -73.96231",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4452283,E-Bike,Station Wagon/Sport Utility Vehicle,,,
5241,5271,85717,2021-11-06,19:25,MANHATTAN,10002.0,40.714054,-73.9902,"40.714054, -73.9902",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4474648,Sedan,Bike,,,
5242,5272,85718,2021-11-06,21:05,BRONX,10456.0,40.821114,-73.90995,"40.821114, -73.90995",1.0,0.0,1,0,Unspecified,,,,,4475043,Bike,E-Bike,,,
5243,5273,85724,2021-11-06,20:58,MANHATTAN,10280.0,40.712353,-74.01549,"40.712353, -74.01549",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4475099,Sedan,Bike,,,
5244,5274,85729,2021-11-06,18:20,QUEENS,11377.0,40.7493,-73.89758,"40.7493, -73.89758",1.0,0.0,1,0,Unspecified,Unspecified,,,,4474636,Sedan,Bike,,,
5245,5275,85739,2021-11-04,10:30,BROOKLYN,11208.0,40.66687,-73.88066,"40.66687, -73.88066",1.0,0.0,0,0,Unspecified,Unspecified,,,,4475323,Sedan,E-Bike,,,
5246,5276,85744,2021-11-06,12:25,BRONX,10454.0,40.806812,-73.9175,"40.806812, -73.9175",1.0,0.0,1,0,Unspecified,,,,,4475044,Bike,,,,
5247,5277,85755,2021-10-08,17:13,BRONX,10451.0,40.818558,-73.92732,"40.818558, -73.92732",0.0,0.0,0,0,View Obstructed/Limited,Unspecified,,,,4475487,Bus,Bike,,,
5248,5278,85792,2021-11-06,19:10,QUEENS,11419.0,40.685936,-73.82594,"40.685936, -73.82594",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4474975,Station Wagon/Sport Utility Vehicle,Bike,,,
5249,5279,85803,2021-11-06,21:45,MANHATTAN,10002.0,40.72098,-73.98696,"40.72098, -73.98696",1.0,0.0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4474647,Sedan,E-Bike,,,
5250,5280,85809,2021-11-05,17:54,MANHATTAN,10033.0,40.84784,-73.93953,"40.84784, -73.93953",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4475348,Sedan,E-Bike,,,
5251,5281,85812,2021-11-06,9:35,BROOKLYN,11221.0,40.69535,-73.91632,"40.69535, -73.91632",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4474625,E-Bike,Station Wagon/Sport Utility Vehicle,,,
5252,5282,85822,2021-10-27,23:09,MANHATTAN,10003.0,40.726185,-73.98943,"40.726185, -73.98943",3.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4475482,Sedan,Bike,,,
5253,5283,85823,2021-11-06,15:23,MANHATTAN,10002.0,40.716583,-73.98882,"40.716583, -73.98882",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4474583,Sedan,Bike,,,
5254,5284,85826,2021-11-06,15:45,QUEENS,11354.0,40.77441,-73.84542,"40.77441, -73.84542",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4474935,Station Wagon/Sport Utility Vehicle,Bike,,,
5255,5285,85838,2021-11-06,15:10,BROOKLYN,11209.0,40.6256,-74.03608,"40.6256, -74.03608",1.0,0.0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4475142,Sedan,Bike,,,
5256,5286,85854,2021-11-06,7:00,QUEENS,11101.0,40.75389,-73.91651,"40.75389, -73.91651",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4474552,Sedan,Bike,,,
5257,5287,85892,2021-11-06,16:40,BROOKLYN,11211.0,40.714073,-73.95534,"40.714073, -73.95534",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4474815,Station Wagon/Sport Utility Vehicle,Bike,,,
5258,5288,85914,2021-10-29,17:15,QUEENS,11377.0,40.738354,-73.89591,"40.738354, -73.89591",1.0,0.0,1,0,Unspecified,Unspecified,,,,4475215,Bike,,,,
5259,5289,86051,2021-08-30,16:59,BRONX,10458.0,40.85487,-73.88619,"40.85487, -73.88619",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4452394,Station Wagon/Sport Utility Vehicle,Bike,,,
5260,5290,86054,2021-08-30,20:46,MANHATTAN,10016.0,40.74845,-73.97291,"40.74845, -73.97291",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4452944,Sedan,Bike,,,
5261,5291,86081,2021-08-30,18:52,BROOKLYN,11217.0,40.677074,-73.973694,"40.677074, -73.973694",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4452217,Sedan,Bike,,,
5262,5292,86113,2021-08-30,13:25,BROOKLYN,11234.0,40.622417,-73.92727,"40.622417, -73.92727",1.0,0.0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4452229,Station Wagon/Sport Utility Vehicle,Bike,,,
5263,5293,86145,2021-08-30,19:42,BROOKLYN,11239.0,40.655563,-73.87974,"40.655563, -73.87974",1.0,0.0,0,0,Unspecified,,,,,4452797,E-Bike,,,,
5264,5294,86150,2021-08-28,6:03,BRONX,10468.0,40.852383,-73.92048,"40.852383, -73.92048",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4452713,Sedan,E-Bike,,,
5265,5295,86153,2021-08-29,19:30,QUEENS,11385.0,40.706783,-73.91196,"40.706783, -73.91196",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4452864,Sedan,Bike,,,
5266,5296,86166,2021-08-30,20:10,MANHATTAN,10032.0,40.844677,-73.93886,"40.844677, -73.93886",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4452660,Station Wagon/Sport Utility Vehicle,Bike,,,
5267,5297,86182,2021-08-30,17:53,MANHATTAN,10029.0,40.78663,-73.946785,"40.78663, -73.946785",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4452201,Station Wagon/Sport Utility Vehicle,Bike,,,
5268,5298,86195,2021-08-30,2:40,BROOKLYN,11220.0,40.64519,-74.01393,"40.64519, -74.01393",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4451964,Station Wagon/Sport Utility Vehicle,Bike,,,
5269,5299,86201,2021-08-30,14:20,BRONX,10468.0,40.882835,-73.888016,"40.882835, -73.888016",1.0,0.0,1,0,Driver Inexperience,Unsafe Speed,,,,4452902,Sedan,Bike,,,
5270,5300,86205,2021-08-30,13:20,BROOKLYN,11203.0,40.639317,-73.9368,"40.639317, -73.9368",1.0,0.0,1,0,Unspecified,Unspecified,,,,4452180,Station Wagon/Sport Utility Vehicle,Bike,,,
5271,5301,86208,2021-08-30,9:01,BROOKLYN,11249.0,40.69979,-73.9594,"40.69979, -73.9594",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4452207,Bike,Station Wagon/Sport Utility Vehicle,,,
5272,5302,86237,2021-08-30,3:54,BRONX,10452.0,40.843174,-73.91196,"40.843174, -73.91196",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4452424,Sedan,E-Bike,,,
5273,5303,86265,2021-08-30,18:40,MANHATTAN,10019.0,40.76429,-73.982834,"40.76429, -73.982834",1.0,0.0,1,0,Unspecified,Unspecified,,,,4452683,Sedan,Bike,,,
5274,5304,86275,2021-08-30,13:48,MANHATTAN,10065.0,40.760857,-73.961075,"40.760857, -73.961075",1.0,0.0,1,0,Driver Inexperience,Unspecified,,,,4452219,Bike,Sedan,,,
5275,5305,86301,2021-08-27,17:14,BROOKLYN,11220.0,40.63491,-74.01017,"40.63491, -74.01017",1.0,0.0,1,0,Unspecified,Unspecified,,,,4452749,Sedan,E-Bike,,,
5276,5306,86312,2021-08-30,23:10,BROOKLYN,11218.0,40.64412,-73.98907,"40.64412, -73.98907",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4452369,Station Wagon/Sport Utility Vehicle,Bike,,,
5277,5307,86321,2021-08-30,20:28,BRONX,10458.0,40.86502,-73.89277,"40.86502, -73.89277",1.0,0.0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4452435,Sedan,Bike,,,
5278,5308,86330,2021-08-30,15:00,MANHATTAN,10014.0,40.72911,-74.01068,"40.72911, -74.01068",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4452171,GOLF CART,E-Bike,,,
5279,5309,86394,2021-08-28,21:25,BROOKLYN,11221.0,40.688564,-73.93019,"40.688564, -73.93019",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4452909,Bike,Sedan,,,
5280,5310,86395,2021-08-30,21:38,QUEENS,11369.0,40.765747,-73.86409,"40.765747, -73.86409",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4452267,Station Wagon/Sport Utility Vehicle,E-Bike,,,
