,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
103484,2021-11-28,20:56,QUEENS,11421.0,40.68766,-73.85057,"(40.68766, -73.85057)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4481980,Sedan,Bike,,,
103490,2021-11-28,18:10,BROOKLYN,11203.0,40.653862,-73.9296,"(40.653862, -73.9296)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4481782,Sedan,E-Bike,,,
103559,2021-11-16,11:45,BROOKLYN,11219.0,40.625042,-73.99534,"(40.625042, -73.99534)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4482300,Station Wagon/Sport Utility Vehicle,E-Bike,,,
103581,2021-11-23,15:50,MANHATTAN,10022.0,40.757008,-73.96388,"(40.757008, -73.96388)",1.0,0.0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4482401,Station Wagon/Sport Utility Vehicle,E-Bike,,,
103623,2021-11-28,18:34,BRONX,10463.0,40.882427,-73.902306,"(40.882427, -73.902306)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4482369,Sedan,Bike,,,
103636,2021-11-18,17:30,,,40.867928,-73.88907,"(40.867928, -73.88907)",1.0,0.0,1,0,Unsafe Speed,,,,,4482241,Bike,Sedan,,,
103665,2021-11-28,19:47,MANHATTAN,10036.0,40.755554,-73.98176,"(40.755554, -73.98176)",1.0,0.0,1,0,Following Too Closely,Following Too Closely,,,,4481640,Taxi,E-Bike,,,
103685,2021-11-18,8:52,MANHATTAN,10039.0,40.830563,-73.93624,"(40.830563, -73.93624)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4482304,Sedan,Bike,,,
103686,2021-11-28,22:20,,,40.764904,-73.998146,"(40.764904, -73.998146)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4482239,Station Wagon/Sport Utility Vehicle,Bike,,,
104039,2021-12-10,15:15,BRONX,10463.0,40.87831,-73.90523,"(40.87831, -73.90523)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4486675,Station Wagon/Sport Utility Vehicle,E-Bike,,,
104051,2021-11-29,16:45,MANHATTAN,10017.0,40.75603,-73.979034,"(40.75603, -73.979034)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4482172,Sedan,Bike,,,
104064,2021-11-24,14:27,MANHATTAN,10030.0,40.817226,-73.94231,"(40.817226, -73.94231)",1.0,0.0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4482652,Pick-up Truck,Bike,,,
104073,2021-11-24,12:45,,,40.659725,-73.95681,"(40.659725, -73.95681)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482703,Bike,Station Wagon/Sport Utility Vehicle,,,
104082,2021-11-29,0:00,,,40.72225,-74.00592,"(40.72225, -74.00592)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4482149,Sedan,Bike,,,
104116,2021-10-30,11:59,MANHATTAN,10012.0,40.73043,-74.00013,"(40.73043, -74.00013)",1.0,0.0,1,0,Traffic Control Disregarded,Passenger Distraction,,,,4482637,Bike,,,,
104132,2021-11-24,14:58,MANHATTAN,10021.0,40.771782,-73.96333,"(40.771782, -73.96333)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4482767,Bike,,,,
104136,2021-11-29,19:05,BROOKLYN,11207.0,40.65945,-73.89847,"(40.65945, -73.89847)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4482212,Sedan,Bike,,,
104151,2021-11-28,17:30,,,40.752975,-73.91024,"(40.752975, -73.91024)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482696,E-Bike,Sedan,,,
104176,2021-11-29,18:25,BROOKLYN,11222.0,40.7263,-73.94913,"(40.7263, -73.94913)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4482111,Station Wagon/Sport Utility Vehicle,Bike,,,
104184,2021-11-29,10:00,MANHATTAN,10002.0,40.7105,-73.98638,"(40.7105, -73.98638)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4481954,Sedan,Bike,,,
104209,2021-11-29,6:16,,,40.677032,-73.824684,"(40.677032, -73.824684)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4481864,Sedan,Bike,,,
104221,2021-11-29,8:30,,,40.69822,-73.943954,"(40.69822, -73.943954)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4482444,Station Wagon/Sport Utility Vehicle,E-Bike,,,
104239,2021-11-23,19:57,BRONX,10460.0,40.83677,-73.88597,"(40.83677, -73.88597)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4482560,Bike,Sedan,,,
104240,2021-11-25,21:10,,,40.692314,-73.88268,"(40.692314, -73.88268)",1.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4482602,E-Bike,E-Bike,,,
104259,2021-11-29,6:02,BROOKLYN,11207.0,40.651352,-73.89275,"(40.651352, -73.89275)",1.0,0.0,1,0,Unspecified,,,,,4482395,Bike,,,,
104266,2021-11-29,22:15,QUEENS,11432.0,40.71335,-73.80682,"(40.71335, -73.80682)",1.0,0.0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4482731,Sedan,Bike,,,
104314,2021-11-29,8:30,BROOKLYN,11217.0,40.68342,-73.982,"(40.68342, -73.982)",0.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4482393,Station Wagon/Sport Utility Vehicle,E-Bike,,,
104319,2021-11-29,17:10,MANHATTAN,10035.0,40.805737,-73.94065,"(40.805737, -73.94065)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4482199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Bike,,
104332,2021-11-22,14:19,BRONX,10452.0,40.837875,-73.91971,"(40.837875, -73.91971)",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4482770,Sedan,Bike,,,
104342,2021-11-29,0:00,,,40.73195,-73.863434,"(40.73195, -73.863434)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4482072,Station Wagon/Sport Utility Vehicle,Bike,,,
104679,2021-11-30,9:55,MANHATTAN,10027.0,40.80336,-73.944954,"(40.80336, -73.944954)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4482574,Bike,,,,
104695,2021-11-30,7:35,,,40.85447,-73.91008,"(40.85447, -73.91008)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4482318,E-Bike,Sedan,,,
104707,2021-11-30,22:59,,,40.66003,-73.92179,"(40.66003, -73.92179)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4482589,Station Wagon/Sport Utility Vehicle,E-Bike,,,
104708,2021-11-30,20:25,QUEENS,11369.0,40.768726,-73.87056,"(40.768726, -73.87056)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4482651,Sedan,Bike,,,
104715,2021-11-30,17:12,BRONX,10468.0,40.86231,-73.909874,"(40.86231, -73.909874)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4482563,Bike,,,,
104719,2021-11-19,6:00,QUEENS,11429.0,40.72048,-73.72967,"(40.72048, -73.72967)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4480503,Sedan,E-Bike,,,
104754,2021-11-30,21:15,,,40.852673,-73.919106,"(40.852673, -73.919106)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4482763,Bike,,,,
104784,2021-11-30,16:57,QUEENS,11366.0,40.72579,-73.79175,"(40.72579, -73.79175)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4482999,Station Wagon/Sport Utility Vehicle,E-Bike,,,
104788,2021-11-30,11:55,QUEENS,11373.0,40.73648,-73.874275,"(40.73648, -73.874275)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4482366,E-Bike,Sedan,,,
104820,2021-11-30,16:40,,,40.821598,-73.89787,"(40.821598, -73.89787)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4482503,Sedan,Bike,,,
104840,2021-11-30,16:31,BRONX,10451.0,40.827244,-73.92406,"(40.827244, -73.92406)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4482775,Sedan,Bike,,,
104861,2021-11-30,18:00,QUEENS,11104.0,40.742508,-73.91788,"(40.742508, -73.91788)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482429,Sedan,Bike,,,
104869,2021-11-30,17:04,BRONX,10453.0,40.857483,-73.909676,"(40.857483, -73.909676)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4482777,E-Bike,,,,
104882,2021-11-27,13:10,QUEENS,11385.0,40.69957,-73.910706,"(40.69957, -73.910706)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4482905,Sedan,Bike,,,
104898,2021-11-30,5:00,BROOKLYN,11208.0,40.680016,-73.87743,"(40.680016, -73.87743)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482219,Sedan,Bike,,,
104905,2021-11-30,10:38,BRONX,10454.0,40.809776,-73.92241,"(40.809776, -73.92241)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4482841,Station Wagon/Sport Utility Vehicle,Bike,,,
104922,2021-11-30,8:15,MANHATTAN,10028.0,40.776196,-73.94988,"(40.776196, -73.94988)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4482496,Bike,Station Wagon/Sport Utility Vehicle,,,
104932,2021-11-17,18:48,BROOKLYN,11222.0,40.724335,-73.94909,"(40.724335, -73.94909)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4483069,Station Wagon/Sport Utility Vehicle,Bike,,,
104959,2021-12-13,19:54,,,40.84768,-73.91237,"(40.84768, -73.91237)",1.0,0.0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4486306,Sedan,Bike,,,
104969,2021-12-11,11:00,BRONX,10457.0,40.839268,-73.903824,"(40.839268, -73.903824)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4486807,E-Bike,Sedan,,,
105454,2021-12-13,7:45,MANHATTAN,10035.0,40.799576,-73.935905,"(40.799576, -73.935905)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4486060,Bike,,,,
105497,2021-12-01,11:20,BROOKLYN,11206.0,40.701313,-73.95368,"(40.701313, -73.95368)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482706,Station Wagon/Sport Utility Vehicle,Bike,,,
105503,2021-12-03,16:23,QUEENS,11101.0,40.74667,-73.947845,"(40.74667, -73.947845)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4483187,E-Bike,Station Wagon/Sport Utility Vehicle,,,
105530,2021-12-01,13:41,,,40.59063,-73.993,"(40.59063, -73.993)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482762,Station Wagon/Sport Utility Vehicle,Bike,,,
105549,2021-12-03,11:33,BRONX,10459.0,40.822422,-73.88588,"(40.822422, -73.88588)",0.0,1.0,0,0,Unspecified,Unspecified,,,,4483159,Station Wagon/Sport Utility Vehicle,E-Bike,,,
105586,2021-12-01,19:00,BROOKLYN,11249.0,40.707752,-73.96842,"(40.707752, -73.96842)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4482710,Station Wagon/Sport Utility Vehicle,Bike,,,
105591,2021-12-01,20:35,MANHATTAN,10065.0,40.760532,-73.95836,"(40.760532, -73.95836)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4482750,E-Bike,Sedan,,,
105613,2021-12-01,12:03,MANHATTAN,10022.0,40.760937,-73.971245,"(40.760937, -73.971245)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4482630,Sedan,Bike,,,
105617,2021-12-01,9:33,QUEENS,11373.0,40.740177,-73.87877,"(40.740177, -73.87877)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4482761,Sedan,Bike,,,
105670,2021-12-02,16:05,MANHATTAN,10036.0,0.0,0.0,"(0.0, 0.0)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4483007,Sedan,Van,Bike,,
105706,2021-12-02,18:10,MANHATTAN,10002.0,40.719025,-73.98978,"(40.719025, -73.98978)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4483054,Station Wagon/Sport Utility Vehicle,E-Bike,,,
105737,2021-12-03,12:55,BRONX,10451.0,40.822323,-73.910706,"(40.822323, -73.910706)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4483145,Sedan,E-Bike,,,
105741,2021-12-01,16:00,QUEENS,11368.0,40.753044,-73.871635,"(40.753044, -73.871635)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4483008,Pick-up Truck,Bike,,,
105742,2021-12-02,17:19,BRONX,10455.0,40.815975,-73.91102,"(40.815975, -73.91102)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4483099,Pick-up Truck,Bike,,,
105767,2021-12-01,11:30,BRONX,10457.0,40.84521,-73.89072,"(40.84521, -73.89072)",0.0,0.0,0,0,View Obstructed/Limited,Passing Too Closely,,,,4482829,Sedan,E-Bike,,,
105790,2021-12-02,16:45,BROOKLYN,11236.0,40.631203,-73.918526,"(40.631203, -73.918526)",1.0,0.0,0,0,Traffic Control Disregarded,,,,,4483020,E-Bike,,,,
105818,2021-12-02,17:04,BROOKLYN,11223.0,40.60948,-73.96228,"(40.60948, -73.96228)",1.0,0.0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4483224,Sedan,E-Bike,,,
105823,2021-12-03,0:07,,,40.72225,-74.00592,"(40.72225, -74.00592)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4483253,Sedan,Bike,,,
105857,2021-12-03,13:20,BROOKLYN,11236.0,40.629417,-73.89649,"(40.629417, -73.89649)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4483173,Sedan,E-Bike,,,
105882,2021-12-01,14:29,,,40.607582,-74.01229,"(40.607582, -74.01229)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482958,Bus,Bike,,,
105893,2021-12-01,19:16,MANHATTAN,10040.0,40.85186,-73.92816,"(40.85186, -73.92816)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482852,Bike,Station Wagon/Sport Utility Vehicle,,,
105900,2021-12-02,19:50,QUEENS,11354.0,40.765087,-73.83704,"(40.765087, -73.83704)",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4483205,E-Bike,Station Wagon/Sport Utility Vehicle,,,
105911,2021-12-01,19:39,BROOKLYN,11210.0,40.637947,-73.95386,"(40.637947, -73.95386)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482823,Sedan,Bike,,,
105939,2021-12-01,13:30,,,40.812855,-73.90725,"(40.812855, -73.90725)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4482756,Station Wagon/Sport Utility Vehicle,Bike,,,
105950,2021-12-01,13:45,,,40.771774,-73.96754,"(40.771774, -73.96754)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482747,Station Wagon/Sport Utility Vehicle,Bike,,,
105955,2021-12-03,11:49,BROOKLYN,11217.0,40.689735,-73.97611,"(40.689735, -73.97611)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4483147,E-Bike,Sedan,,,
105962,2021-12-09,15:00,MANHATTAN,10027.0,40.80777,-73.94549,"(40.80777, -73.94549)",2.0,0.0,2,0,Passing Too Closely,Passing or Lane Usage Improper,Unspecified,,,4486673,Bike,Sedan,Taxi,,
105963,2021-12-13,7:30,QUEENS,11368.0,40.74428,-73.861786,"(40.74428, -73.861786)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4486289,Station Wagon/Sport Utility Vehicle,E-Bike,,,
106114,2021-01-17,14:00,BROOKLYN,11217.0,40.679577,-73.978325,"(40.679577, -73.978325)",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4503519,Sedan,E-Bike,,,
106418,2021-06-18,16:45,,,40.753242,-73.96662,"(40.753242, -73.96662)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4545915,Bike,Sedan,,,
106434,2021-11-21,22:49,,,40.80647,-73.94644,"(40.80647, -73.94644)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4484173,Garbage or Refuse,Bike,,,
106459,2021-12-04,21:16,,,40.730816,-73.895744,"(40.730816, -73.895744)",2.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4483670,E-Bike,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
106476,2021-11-10,14:27,,,40.856503,-73.93277,"(40.856503, -73.93277)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4483582,Station Wagon/Sport Utility Vehicle,E-Bike,,,
106483,2021-12-04,22:50,BROOKLYN,11230.0,40.617004,-73.96912,"(40.617004, -73.96912)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4483823,Station Wagon/Sport Utility Vehicle,Bike,,,
106486,2021-12-02,16:33,BROOKLYN,11233.0,40.676937,-73.92183,"(40.676937, -73.92183)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4483497,Sedan,E-Bike,,,
106503,2021-12-03,7:10,BROOKLYN,11214.0,40.59446,-73.9908,"(40.59446, -73.9908)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4483785,Sedan,E-Bike,,,
106533,2021-12-03,14:10,MANHATTAN,10024.0,40.784534,-73.9736,"(40.784534, -73.9736)",0.0,0.0,0,0,Unspecified,,,,,4483378,Bike,,,,
106540,2021-12-03,11:35,,,40.76729,-73.96661,"(40.76729, -73.96661)",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4483839,Sedan,Bike,,,
106555,2021-12-04,4:35,MANHATTAN,10009.0,40.725193,-73.98705,"(40.725193, -73.98705)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4483509,Sedan,Bike,,,
106557,2021-12-04,17:35,,,40.73403,-73.995056,"(40.73403, -73.995056)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4483911,Station Wagon/Sport Utility Vehicle,Bike,,,
106595,2021-12-03,18:00,MANHATTAN,10025.0,40.80117,-73.961464,"(40.80117, -73.961464)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4483345,Sedan,Bike,,,
106619,2021-12-04,18:28,,,40.69706,-73.91933,"(40.69706, -73.91933)",0.0,0.0,0,0,Driver Inexperience,Unspecified,,,,4483611,E-Bike,,,,
106627,2021-12-02,18:25,BROOKLYN,11211.0,40.710957,-73.951126,"(40.710957, -73.951126)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4483422,Bike,,,,
106635,2021-11-30,17:16,BROOKLYN,11238.0,40.67066,-73.957985,"(40.67066, -73.957985)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4483490,Bike,,,,
106650,2021-12-04,19:03,BRONX,10468.0,40.859306,-73.89885,"(40.859306, -73.89885)",1.0,0.0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4484152,Sedan,E-Bike,,,
106659,2021-12-02,16:30,BROOKLYN,11212.0,40.65474,-73.90693,"(40.65474, -73.90693)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4483457,Sedan,E-Bike,,,
106663,2021-11-28,17:52,QUEENS,11366.0,40.729004,-73.79781,"(40.729004, -73.79781)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4483788,Station Wagon/Sport Utility Vehicle,E-Bike,,,
106671,2021-12-02,11:40,MANHATTAN,10036.0,40.75576,-73.980354,"(40.75576, -73.980354)",1.0,0.0,1,0,Unspecified,,,,,4483526,Bike,,,,
106681,2021-11-05,15:07,BRONX,10460.0,40.835342,-73.86508,"(40.835342, -73.86508)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4484038,Station Wagon/Sport Utility Vehicle,Bike,,,
106717,2021-12-02,18:30,BROOKLYN,11233.0,40.67229,-73.913124,"(40.67229, -73.913124)",0.0,0.0,0,0,Driver Inattention/Distraction,,,,,4483454,Bike,,,,
106750,2021-10-31,23:00,BRONX,10472.0,40.826332,-73.87627,"(40.826332, -73.87627)",2.0,0.0,0,0,Unsafe Speed,,,,,4484036,E-Bike,,,,
106751,2021-11-29,14:04,BROOKLYN,11233.0,40.679142,-73.9267,"(40.679142, -73.9267)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4483563,Station Wagon/Sport Utility Vehicle,Bike,,,
106753,2021-12-03,17:48,MANHATTAN,10000.0,40.781506,-73.962685,"(40.781506, -73.962685)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4483777,Sedan,Bike,,,
106757,2021-12-04,16:20,MANHATTAN,10065.0,40.760857,-73.961075,"(40.760857, -73.961075)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4483834,Station Wagon/Sport Utility Vehicle,Bike,,,
106759,2021-12-04,2:17,BRONX,10468.0,40.859608,-73.90778,"(40.859608, -73.90778)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4483339,Taxi,Bike,,,
106763,2021-12-04,19:50,MANHATTAN,10032.0,40.84215,-73.94228,"(40.84215, -73.94228)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4483936,Station Wagon/Sport Utility Vehicle,Bike,,,
106783,2021-12-03,11:06,MANHATTAN,10018.0,40.753513,-73.98879,"(40.753513, -73.98879)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4483532,Motorcycle,Bike,,,
106790,2021-11-02,18:38,BRONX,10472.0,40.828327,-73.88235,"(40.828327, -73.88235)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4483968,Station Wagon/Sport Utility Vehicle,Bike,,,
106818,2021-12-03,20:00,QUEENS,11368.0,40.739025,-73.860405,"(40.739025, -73.860405)",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4483649,Sedan,E-Bike,,,
106835,2021-12-03,12:25,BROOKLYN,11215.0,40.672714,-73.98675,"(40.672714, -73.98675)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4483820,Station Wagon/Sport Utility Vehicle,E-Bike,,,
106859,2021-12-04,17:20,,,40.62625,-73.95163,"(40.62625, -73.95163)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4483487,Sedan,Bike,,,
106867,2021-11-23,8:40,MANHATTAN,10024.0,40.78324,-73.97455,"(40.78324, -73.97455)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4483303,Sedan,Bike,,,
106871,2021-12-04,10:27,BROOKLYN,11225.0,40.659225,-73.95339,"(40.659225, -73.95339)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4483380,Station Wagon/Sport Utility Vehicle,E-Bike,,,
106882,2021-12-04,11:35,BROOKLYN,11217.0,40.680733,-73.97451,"(40.680733, -73.97451)",0.0,0.0,0,0,Unspecified,,,,,4483826,E-Bike,,,,
106894,2021-11-01,12:30,,,40.834198,-73.85169,"(40.834198, -73.85169)",1.0,0.0,0,0,Traffic Control Disregarded,,,,,4484035,E-Bike,,,,
106896,2021-12-04,13:54,QUEENS,11368.0,40.73673,-73.85625,"(40.73673, -73.85625)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4483655,Sedan,Bike,,,
106901,2021-12-02,15:55,,,40.6227,-74.13208,"(40.6227, -74.13208)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4483357,Sedan,Bike,,,
106923,2021-11-30,18:10,MANHATTAN,10038.0,40.709522,-74.00167,"(40.709522, -74.00167)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4484160,Bike,Station Wagon/Sport Utility Vehicle,,,
106928,2021-12-03,20:20,BROOKLYN,11214.0,40.611996,-74.00133,"(40.611996, -74.00133)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4484174,Sedan,E-Bike,,,
106961,2021-12-02,13:50,,,40.67187,-73.95464,"(40.67187, -73.95464)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,,4483667,MINI SCHOO,Bike,,,
107033,2021-12-04,20:28,QUEENS,11368.0,40.74315,-73.86453,"(40.74315, -73.86453)",2.0,0.0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4483656,Station Wagon/Sport Utility Vehicle,Bike,,,
107044,2021-12-03,8:43,,,40.80777,-73.94549,"(40.80777, -73.94549)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4484187,E-Bike,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
107045,2021-12-03,17:40,MANHATTAN,10033.0,40.846764,-73.933784,"(40.846764, -73.933784)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4483933,Station Wagon/Sport Utility Vehicle,Bike,,,
107320,2021-12-05,9:15,BROOKLYN,11232.0,40.656372,-74.009384,"(40.656372, -74.009384)",1.0,0.0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4483762,Box Truck,Bike,,,
107328,2021-12-05,1:50,BROOKLYN,11215.0,40.673035,-73.99075,"(40.673035, -73.99075)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,,4483880,Bike,Sedan,Sedan,,
107349,2021-12-05,9:55,,,40.640064,-74.01557,"(40.640064, -74.01557)",1.0,0.0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4483596,Sedan,E-Bike,,,
107351,2021-12-05,17:30,BROOKLYN,11236.0,40.632954,-73.90416,"(40.632954, -73.90416)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4483714,Sedan,E-Bike,,,
107358,2021-11-28,0:21,BROOKLYN,11219.0,40.63803,-73.99258,"(40.63803, -73.99258)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4484236,Station Wagon/Sport Utility Vehicle,E-Bike,,,
107387,2021-12-05,20:20,,,40.84554,-73.93278,"(40.84554, -73.93278)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4483934,Bike,Sedan,,,
